Media Type,Post Date,Political Party,Post Number
GraphSidecar,2024-02-24 20:37:26,PAN,47
GraphSidecar,2024-02-24 15:19:06,PAN,48
GraphImage,2024-02-23 18:06:39,PAN,49
GraphImage,2024-02-23 10:55:46,PAN,50
GraphImage,2024-02-22 22:24:07,PAN,51
GraphImage,2024-02-22 15:41:08,PAN,52
GraphImage,2024-02-22 00:07:04,PAN,53
GraphImage,2024-02-21 21:35:45,PAN,54
GraphImage,2024-02-21 19:42:41,PAN,55
GraphSidecar,2024-02-21 16:37:35,PAN,56
GraphSidecar,2024-02-21 13:46:08,PAN,57
GraphVideo,2024-02-20 23:42:21,PAN,58
GraphImage,2024-02-20 21:53:32,PAN,59
GraphSidecar,2024-02-20 18:54:18,PAN,60
GraphImage,2024-02-20 17:11:16,PAN,61
GraphSidecar,2024-02-20 15:17:28,PAN,62
GraphImage,2024-02-20 13:02:14,PAN,63
GraphSidecar,2024-02-20 10:35:55,PAN,64
GraphSidecar,2024-02-19 11:56:37,PAN,65
GraphImage,2024-02-18 19:59:44,PAN,66
GraphVideo,2024-02-18 19:04:56,PAN,67
GraphSidecar,2024-02-17 21:36:39,PAN,68
GraphImage,2024-02-14 17:23:37,PAN,69
GraphImage,2024-02-14 16:02:26,PAN,70
GraphImage,2024-02-13 16:50:28,PAN,71
GraphImage,2024-02-11 18:20:31,PAN,72
GraphSidecar,2024-02-11 17:40:15,PAN,73
GraphImage,2024-02-11 10:23:58,PAN,74
GraphImage,2024-02-10 18:24:11,PAN,75
GraphSidecar,2024-02-10 16:46:17,PAN,76
GraphImage,2024-02-09 17:14:41,PAN,77
GraphSidecar,2024-02-09 16:06:12,PAN,78
GraphImage,2024-02-09 13:06:05,PAN,79
GraphSidecar,2024-02-09 11:48:00,PAN,80
GraphSidecar,2024-02-09 09:26:40,PAN,81
GraphSidecar,2024-02-08 13:32:11,PAN,82
GraphSidecar,2024-02-07 19:30:43,PAN,83
GraphImage,2024-02-06 17:10:50,PAN,84
GraphImage,2024-02-05 21:52:43,PAN,85
GraphImage,2024-02-05 17:09:52,PAN,86
GraphImage,2024-02-05 00:31:31,PAN,87
GraphSidecar,2024-02-03 22:27:35,PAN,88
GraphImage,2024-01-31 18:10:31,PAN,89
GraphImage,2024-01-31 10:39:02,PAN,90
GraphSidecar,2024-01-30 10:38:03,PAN,91
GraphVideo,2024-01-29 13:00:04,PAN,92
GraphVideo,2024-01-28 10:12:10,PAN,93
GraphSidecar,2024-01-27 22:42:47,PAN,94
GraphImage,2024-01-26 18:43:25,PAN,95
GraphSidecar,2024-01-25 22:16:03,PAN,96
GraphSidecar,2024-01-24 16:07:03,PAN,97
GraphVideo,2024-01-22 13:55:22,PAN,98
GraphImage,2024-01-21 11:09:12,PAN,99
GraphSidecar,2024-01-20 19:40:32,PAN,100
GraphSidecar,2024-01-20 18:27:19,PAN,101
GraphImage,2024-01-20 10:17:41,PAN,102
GraphImage,2024-01-19 16:23:44,PAN,103
GraphSidecar,2024-01-18 11:13:34,PAN,104
GraphImage,2024-01-17 07:27:25,PAN,105
GraphImage,2024-01-15 09:32:19,PAN,106
GraphSidecar,2024-01-13 21:10:23,PAN,107
GraphImage,2024-01-12 18:23:34,PAN,108
GraphImage,2024-01-11 19:29:52,PAN,109
GraphSidecar,2024-01-10 16:48:45,PAN,110
